"Record_ID","YEAR","PROJECT_CODE","EVENT_ID","SPECIES_CODE","SEX_CODE","BASKET_ID","SAMPLE_TYPE_CODE","FREQUENCY","CRAB_NUM","BIOLOGICAL_WIDTH_MM","LEGAL_WIDTH_MM","CHELA_HEIGHT_MM","SHELL_HEIGHT_MM","ANNULUS_HEIGHT_MM","MAT_CLASS","HARDSHELL","SHELL_AGE_CODE","FULLNESS_PERCENT","CRAB_EGG_DEVELOMENT_CODE","CLUTCH_CONDITION_CODE","SCALLOP_MATURITY_CODE","AGE_STR_COLLECTED","SCALLOP_AGE","CRAB_SIZE_CLASS_CODE","CRAB_SIZE_CLASS_CODE_17","COMMENTS","SF_AWL_SOURCE_FILE","DB_COMMENTS","CONDITION_CODE","PHYSICAL_SAMPLE","SAMPLE_DESTINATION","SAMPLE_ID"
170491,"2017","T04","2017T04034","931","1","B","1",1,112.000000,74.400000,,10.100000,,,,,"1",,,,,,,"9","9",,,,,,,
170492,"2017","T04","2017T04034","931","1","B","1",1,113.000000,83.600000,,12.800000,,,,,"1",,,,,,,"9","7",,,,,,,
170493,"2017","T04","2017T04034","931","1","B","1",1,114.000000,77.300000,,11.000000,,,,,"1",,,,,,,"9","9",,,,,,,
170494,"2017","T04","2017T04034","931","1","B","1",1,115.000000,83.100000,,12.600000,,,,,"1",,,,,,,"9","7",,,,,,,
170495,"2017","T04","2017T04034","931","1","B","1",1,116.000000,79.000000,,11.600000,,,,,"1",,,,,,,"9","9",,,,,,,
170496,"2017","T04","2017T04034","931","1","B","1",1,117.000000,89.700000,,13.600000,,,,,"1",,,,,,,"9","7",,,,,,,
170497,"2017","T04","2017T04034","931","1","B","1",1,118.000000,91.200000,,15.100000,,,,,"1",,,,,,,"9","7",,,,,,,
170498,"2017","T04","2017T04034","931","1","B","1",1,119.000000,90.200000,,12.700000,,,,,"1",,,,,,,"9","7",,,,,,,
170499,"2017","T04","2017T04034","931","1","B","1",1,120.000000,82.200000,,12.800000,,,,,"1",,,,,,,"9","7",,,,,,,
170500,"2017","T04","2017T04034","931","1","B","1",1,121.000000,63.800000,,9.900000,,,,,"1",,,,,,,"10","10",,,,,,,
170501,"2017","T04","2017T04034","931","1","B","1",1,122.000000,60.600000,,7.400000,,,,,"1",,,,,,,"10","10",,,,,,,
170502,"2017","T04","2017T04034","931","1","B","1",1,123.000000,79.800000,,12.000000,,,,,"1",,,,,,,"9","9",,,,,,,
170503,"2017","T04","2017T04034","931","1","B","1",1,124.000000,20.100000,,18.200000,,,,,"1",,,,,,,"10","10",,,,,,,
170504,"2017","T04","2017T04034","931","1","B","1",1,125.000000,84.400000,,13.500000,,,,,"1",,,,,,,"9","7",,,,,,,
170505,"2017","T04","2017T04034","931","1","B","1",1,126.000000,81.500000,,,,,,,"1",,,,,,,"9","7",,,,,,,
170506,"2017","T04","2017T04034","931","1","B","1",1,127.000000,88.100000,,16.900000,,,,,"1",,,,,,,"9","7",,,,,,,
170507,"2017","T04","2017T04034","931","1","B","1",1,128.000000,85.900000,,,,,,,"1",,,,,,,"9","7",,,,,,,
170508,"2017","T04","2017T04034","931","1","B","1",1,129.000000,79.600000,,21.800000,,,,,"1",,,,,,,"9","9",,,,,,,
170509,"2017","T04","2017T04034","931","1","B","1",1,130.000000,88.100000,,14.600000,,,,,"1",,,,,,,"9","7",,,,,,,
170510,"2017","T04","2017T04034","931","1","B","1",1,131.000000,95.700000,,14.600000,,,,,"1",,,,,,,"7","7",,,,,,,
170511,"2017","T04","2017T04034","931","1","B","1",1,132.000000,91.800000,,11.300000,,,,,"0",,,,,,,"9","7",,,,,,,
170512,"2017","T04","2017T04034","931","1","B","1",1,133.000000,102.000000,,,,,,,"2",,,,,,,"8","6",,,,,,,
170513,"2017","T04","2017T04034","931","2","W","1",1,134.000000,87.200000,,,,,"MAT",,"1",50,"1","1",,,,"12","12",,,,,,,
170514,"2017","T04","2017T04034","931","2","W","1",1,135.000000,84.900000,,,,,"MAT",,"1",50,"1","1",,,,"12","12",,,,,,,
170515,"2017","T04","2017T04034","931","2","W","1",1,136.000000,86.100000,,,,,"MAT",,"1",50,"1","1",,,,"12","12",,,,,,,
170516,"2017","T04","2017T04034","931","2","W","1",1,137.000000,76.500000,,,,,"MAT",,"1",50,"1","1",,,,"12","12",,,,,,,
170517,"2017","T04","2017T04034","931","2","W","1",1,138.000000,86.700000,,,,,"MAT",,"1",50,"1","1",,,,"12","12",,,,,,,
170518,"2017","T04","2017T04034","931","2","W","1",1,139.000000,94.300000,,,,,"MAT",,"1",50,"1","1",,,,"12","12",,,,,,,
170519,"2017","T04","2017T04034","931","2","W","1",1,140.000000,82.100000,,,,,"MAT",,"1",50,"1","1",,,,"12","12",,,,,,,
170520,"2017","T04","2017T04034","931","2","W","1",1,141.000000,82.600000,,,,,"MAT",,"1",50,"1","1",,,,"12","12",,,,,,,
170521,"2017","T04","2017T04034","931","2","W","1",1,142.000000,86.900000,,,,,"MAT",,"1",50,"1","1",,,,"12","12",,,,,,,
170522,"2017","T04","2017T04034","931","2","W","1",1,143.000000,80.200000,,,,,"MAT",,"1",25,"1","1",,,,"12","12",,,,,,,
170523,"2017","T04","2017T04034","931","2","W","1",1,144.000000,79.200000,,,,,"MAT",,"1",25,"1","1",,,,"12","12",,,,,,,
170524,"2017","T04","2017T04034","931","2","W","1",1,145.000000,81.100000,,,,,"MAT",,"1",50,"1","1",,,,"12","12",,,,,,,
170525,"2017","T04","2017T04034","931","2","W","1",1,146.000000,93.200000,,,,,"MAT",,"1",50,"1","1",,,,"12","12",,,,,,,
170526,"2017","T04","2017T04034","931","2","W","1",1,147.000000,90.500000,,,,,"MAT",,"1",50,"1","1",,,,"12","12",,,,,,,
170527,"2017","T04","2017T04034","931","2","W","1",1,148.000000,83.500000,,,,,"MAT",,"1",50,"1","1",,,,"12","12",,,,,,,
170528,"2017","T04","2017T04034","931","2","W","1",1,149.000000,80.800000,,,,,"MAT",,"1",50,"1","1",,,,"12","12",,,,,,,
170529,"2017","T04","2017T04034","931","2","W","1",1,150.000000,85.800000,,,,,"MAT",,"1",50,"1","1",,,,"12","12",,,,,,,
170530,"2017","T04","2017T04034","931","2","W","1",1,151.000000,81.400000,,,,,"MAT",,"1",0,"4","4",,,,"12","12",,,,,,,
170531,"2017","T04","2017T04034","931","2","W","1",1,152.000000,85.000000,,,,,"MAT",,"1",50,"1","1",,,,"12","12",,,,,,,
170532,"2017","T04","2017T04034","931","2","W","1",1,153.000000,86.100000,,,,,"MAT",,"1",25,"1","1",,,,"12","12",,,,,,,
170533,"2017","T04","2017T04034","931","2","W","1",1,154.000000,81.400000,,,,,"MAT",,"1",50,"1","1",,,,"12","12",,,,,,,
170534,"2017","T04","2017T04034","931","2","W","1",1,155.000000,92.400000,,,,,"MAT",,"1",50,"1","1",,,,"12","12",,,,,,,
170535,"2017","T04","2017T04034","931","2","W","1",1,156.000000,79.700000,,,,,"MAT",,"1",50,"1","1",,,,"12","12",,,,,,,
170536,"2017","T04","2017T04034","931","2","W","1",1,157.000000,91.900000,,,,,"MAT",,"1",50,"1","1",,,,"12","12",,,,,,,
170537,"2017","T04","2017T04034","931","2","W","1",1,158.000000,86.200000,,,,,"MAT",,"1",50,"1","1",,,,"12","12",,,,,,,
170538,"2017","T04","2017T04034","931","2","W","1",1,159.000000,83.900000,,,,,"MAT",,"1",50,"1","1",,,,"12","12",,,,,,,
170539,"2017","T04","2017T04034","931","2","W","1",1,160.000000,89.700000,,,,,"MAT",,"1",25,"1","1",,,,"12","12",,,,,,,
170540,"2017","T04","2017T04034","931","2","W","1",1,161.000000,82.300000,,,,,"MAT",,"1",50,"1","1",,,,"12","12",,,,,,,
170541,"2017","T04","2017T04034","931","2","W","1",1,162.000000,103.200000,,,,,"MAT",,"1",50,"1","1",,,,"12","12",,,,,,,
170542,"2017","T04","2017T04034","931","2","W","1",1,163.000000,84.300000,,,,,"MAT",,"1",25,"1","1",,,,"12","12",,,,,,,
170543,"2017","T04","2017T04034","931","2","W","1",1,164.000000,88.200000,,,,,"MAT",,"1",50,"1","1",,,,"12","12",,,,,,,
170544,"2017","T04","2017T04034","931","2","W","1",1,165.000000,76.100000,,,,,"JUV",,"1",,"3",,,,,"11","11",,,,,,,
170545,"2017","T04","2017T04034","931","2","W","1",1,166.000000,81.200000,,,,,"JUV",,"1",,"3",,,,,"11","11",,,,,,,
170546,"2017","T04","2017T04034","931","2","W","1",1,167.000000,78.800000,,,,,"JUV",,"1",,"3",,,,,"11","11",,,,,,,
170547,"2017","T04","2017T04034","931","2","W","1",1,168.000000,84.000000,,,,,"JUV",,"1",,"3",,,,,"11","11",,,,,,,
170548,"2017","T04","2017T04034","931","2","W","1",1,169.000000,79.800000,,,,,"JUV",,"1",,"3",,,,,"11","11",,,,,,,
170549,"2017","T04","2017T04034","931","2","W","1",1,170.000000,73.700000,,,,,"JUV",,"1",,"3",,,,,"11","11",,,,,,,
170550,"2017","T04","2017T04034","931","2","W","1",1,171.000000,84.300000,,,,,"JUV",,"1",,"3",,,,,"11","11",,,,,,,
170551,"2017","T04","2017T04034","931","2","W","1",1,172.000000,85.200000,,,,,"JUV",,"1",,"3",,,,,"11","11",,,,,,,
170552,"2017","T04","2017T04034","931","2","W","1",1,173.000000,77.900000,,,,,"JUV",,"1",,"3",,,,,"11","11",,,,,,,
170553,"2017","T04","2017T04034","931","2","W","1",1,174.000000,74.300000,,,,,"JUV",,"1",,"3",,,,,"11","11",,,,,,,
170554,"2017","T04","2017T04034","931","2","W","1",1,175.000000,62.300000,,,,,"JUV",,"1",,"3",,,,,"11","11",,,,,,,
170555,"2017","T04","2017T04034","931","2","W","1",1,176.000000,83.200000,,,,,"JUV",,"1",,"3",,,,,"11","11",,,,,,,
170556,"2017","T04","2017T04034","931","2","W","1",1,177.000000,79.100000,,,,,"JUV",,"1",,"3",,,,,"11","11",,,,,,,
170557,"2017","T04","2017T04034","931","2","W","1",1,178.000000,74.300000,,,,,"JUV",,"1",,"3",,,,,"11","11",,,,,,,
170558,"2017","T04","2017T04034","931","2","W","1",1,179.000000,82.800000,,,,,"JUV",,"1",,"3",,,,,"11","11",,,,,,,
170559,"2017","T04","2017T04034","931","2","W","1",1,180.000000,78.500000,,,,,"JUV",,"1",,"3",,,,,"11","11",,,,,,,
170560,"2017","T04","2017T04034","931","2","W","1",1,181.000000,82.500000,,,,,"JUV",,"1",,"3",,,,,"11","11",,,,,,,
170561,"2017","T04","2017T04034","931","2","W","1",1,182.000000,87.400000,,,,,"JUV",,"1",,"3",,,,,"11","11",,,,,,,
170562,"2017","T04","2017T04034","931","2","W","1",1,183.000000,72.200000,,,,,"JUV",,"1",,"3",,,,,"11","11",,,,,,,
170563,"2017","T04","2017T04034","931","2","W","1",1,184.000000,79.300000,,,,,"JUV",,"1",,"3",,,,,"11","11",,,,,,,
170564,"2017","T04","2017T04034","931","2","W","1",1,185.000000,81.100000,,,,,"JUV",,"1",,"3",,,,,"11","11",,,,,,,
170565,"2017","T04","2017T04034","931","2","W","1",1,186.000000,71.800000,,,,,"JUV",,"1",,"3",,,,,"11","11",,,,,,,
170566,"2017","T04","2017T04034","931","2","W","1",1,187.000000,55.400000,,,,,"JUV",,"1",,"3",,,,,"11","11",,,,,,,
170567,"2017","T04","2017T04034","931","2","W","1",1,188.000000,75.400000,,,,,"JUV",,"1",,"3",,,,,"11","11",,,,,,,
170568,"2017","T04","2017T04034","931","2","W","1",1,189.000000,80.600000,,,,,"JUV",,"1",,"3",,,,,"11","11",,,,,,,
170569,"2017","T04","2017T04034","931","2","W","1",1,190.000000,73.000000,,,,,"JUV",,"1",,"3",,,,,"11","11",,,,,,,
170570,"2017","T04","2017T04034","931","2","W","1",1,191.000000,82.400000,,,,,"JUV",,"1",,"3",,,,,"11","11",,,,,,,
170571,"2017","T04","2017T04034","931","2","W","1",1,192.000000,82.300000,,,,,"JUV",,"1",,"3",,,,,"11","11",,,,,,,
170572,"2017","T04","2017T04034","931","2","W","1",1,193.000000,48.700000,,,,,"JUV",,"1",,"3",,,,,"11","11",,,,,,,
170573,"2017","T04","2017T04034","931","2","W","1",1,194.000000,80.200000,,,,,"JUV",,"1",,"3",,,,,"11","11",,,,,,,
170574,"2017","T04","2017T04034","931","2","W","1",1,195.000000,77.800000,,,,,"MAT",,"1",50,"1","1",,,,"12","12",,,,,,,
170575,"2017","T04","2017T04034","931","2","W","1",1,196.000000,85.500000,,,,,"MAT",,"1",50,"1","1",,,,"12","12",,,,,,,
170576,"2017","T04","2017T04034","931","2","W","1",1,197.000000,91.100000,,,,,"MAT",,"1",50,"1","1",,,,"12","12",,,,,,,
170577,"2017","T04","2017T04034","931","2","W","1",1,198.000000,77.200000,,,,,"MAT",,"1",50,"1","1",,,,"12","12",,,,,,,
170578,"2017","T04","2017T04035","910","2","B","1",1,1.000000,121.900000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
170579,"2017","T04","2017T04035","910","2","B","1",1,2.000000,137.800000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
170580,"2017","T04","2017T04035","910","2","B","1",1,3.000000,117.400000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
170581,"2017","T04","2017T04035","910","2","B","1",1,4.000000,130.800000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
170582,"2017","T04","2017T04035","910","2","B","1",1,5.000000,115.800000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
170583,"2017","T04","2017T04035","910","2","B","1",1,6.000000,113.000000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
170584,"2017","T04","2017T04035","910","2","B","1",1,7.000000,121.200000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
170585,"2017","T04","2017T04035","910","2","B","1",1,8.000000,115.200000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
170586,"2017","T04","2017T04035","910","2","B","1",1,9.000000,133.700000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
170587,"2017","T04","2017T04035","910","2","B","1",1,10.000000,110.100000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
170588,"2017","T04","2017T04035","910","2","B","1",1,11.000000,115.300000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
170589,"2017","T04","2017T04035","910","2","B","1",1,12.000000,132.900000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
170590,"2017","T04","2017T04035","910","2","B","1",1,13.000000,120.500000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
170591,"2017","T04","2017T04035","910","2","B","1",1,14.000000,112.000000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
170592,"2017","T04","2017T04035","910","2","B","1",1,15.000000,106.200000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
170593,"2017","T04","2017T04035","910","2","B","1",1,16.000000,129.700000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
170594,"2017","T04","2017T04035","910","2","B","1",1,17.000000,129.000000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
170595,"2017","T04","2017T04035","910","2","B","1",1,18.000000,137.500000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
170596,"2017","T04","2017T04035","910","2","B","1",1,19.000000,127.700000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
170597,"2017","T04","2017T04035","910","2","B","1",1,20.000000,121.800000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
170598,"2017","T04","2017T04035","910","2","B","1",1,21.000000,101.100000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
170599,"2017","T04","2017T04035","910","2","B","1",1,22.000000,119.200000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
170600,"2017","T04","2017T04035","910","2","B","1",1,23.000000,116.000000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
170601,"2017","T04","2017T04035","910","2","B","1",1,24.000000,122.900000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
170602,"2017","T04","2017T04035","910","2","B","1",1,25.000000,122.500000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
170603,"2017","T04","2017T04035","910","2","B","1",1,26.000000,112.900000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
170604,"2017","T04","2017T04035","910","2","B","1",1,27.000000,135.800000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
170605,"2017","T04","2017T04035","910","2","B","1",1,28.000000,106.200000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
170606,"2017","T04","2017T04035","910","2","B","1",1,29.000000,130.000000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
170607,"2017","T04","2017T04035","910","2","B","1",1,30.000000,131.600000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
170608,"2017","T04","2017T04035","910","2","B","1",1,31.000000,130.700000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
170609,"2017","T04","2017T04035","910","2","B","1",1,32.000000,107.500000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
170610,"2017","T04","2017T04035","910","2","B","1",1,33.000000,100.700000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
170611,"2017","T04","2017T04035","910","2","B","1",1,34.000000,119.900000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
170612,"2017","T04","2017T04035","910","2","B","1",1,35.000000,128.200000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
170613,"2017","T04","2017T04035","910","2","B","1",1,36.000000,103.100000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
170614,"2017","T04","2017T04035","910","2","B","1",1,37.000000,113.700000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
170615,"2017","T04","2017T04035","910","2","B","1",1,38.000000,131.700000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
170616,"2017","T04","2017T04035","910","2","B","1",1,39.000000,105.300000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
170617,"2017","T04","2017T04035","910","2","B","1",1,40.000000,103.300000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
170618,"2017","T04","2017T04035","910","2","B","1",1,41.000000,117.200000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
170619,"2017","T04","2017T04035","910","2","B","1",1,42.000000,101.000000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
170620,"2017","T04","2017T04035","910","2","B","1",1,43.000000,111.500000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
170621,"2017","T04","2017T04035","910","2","B","1",1,44.000000,120.800000,,,,,,,"0",0,"4","4",,,,,,,,,,,,
170622,"2017","T04","2017T04035","910","2","B","1",1,45.000000,119.200000,,,,,,,"2",0,"4","4",,,,,,,,,,,,
170623,"2017","T04","2017T04035","910","2","B","1",1,46.000000,113.800000,,,,,,,"2",0,"4","4",,,,,,,,,,,,
170624,"2017","T04","2017T04035","910","2","B","1",1,47.000000,121.600000,,,,,,,"2",0,"4","4",,,,,,,,,,,,
170625,"2017","T04","2017T04035","910","2","B","1",1,48.000000,119.000000,,,,,,,"2",0,"4","4",,,,,,,,,,,,
170626,"2017","T04","2017T04035","910","2","B","1",1,49.000000,119.200000,,,,,,,"2",100,"4","4",,,,,,,,,,,,
170627,"2017","T04","2017T04035","910","2","B","1",1,50.000000,119.200000,,,,,,,"2",0,"4","4",,,,,,,,,,,,
170628,"2017","T04","2017T04035","910","2","B","1",1,51.000000,125.700000,,,,,,,"2",0,"4","4",,,,,,,,,,,,
170629,"2017","T04","2017T04035","910","2","B","1",1,52.000000,141.300000,,,,,,,"2",0,"4","4",,,,,,,,,,,,
170630,"2017","T04","2017T04035","910","2","B","1",1,53.000000,123.100000,,,,,,,"2",0,"4","4",,,,,,,,,,,,
170631,"2017","T04","2017T04035","910","2","B","1",1,54.000000,120.600000,,,,,,,"2",0,"4","4",,,,,,,,,,,,
170632,"2017","T04","2017T04035","910","2","B","1",1,55.000000,143.200000,,,,,,,"2",0,"4","4",,,,,,,,,,,,
170633,"2017","T04","2017T04035","910","2","B","1",1,56.000000,116.700000,,,,,,,"2",0,"4","4",,,,,,,,,,,,
170634,"2017","T04","2017T04035","910","2","B","1",1,57.000000,119.000000,,,,,,,"2",0,"4","4",,,,,,,,,,,,
170635,"2017","T04","2017T04035","910","2","B","1",1,58.000000,121.800000,,,,,,,"2",0,"4","4",,,,,,,,,,,,
170636,"2017","T04","2017T04035","910","2","B","1",1,59.000000,120.100000,,,,,,,"2",0,"4","4",,,,,,,,,,,,
170637,"2017","T04","2017T04035","910","2","B","1",1,60.000000,111.300000,,,,,,,"2",0,"4","4",,,,,,,,,,,,
170638,"2017","T04","2017T04035","910","2","B","1",1,61.000000,131.700000,,,,,,,"2",0,"4","4",,,,,,,,,,,,
170639,"2017","T04","2017T04035","910","2","B","1",1,62.000000,120.800000,,,,,,,"2",0,"4","4",,,,,,,,,,,,
170640,"2017","T04","2017T04035","910","2","B","1",1,63.000000,110.700000,,,,,,,"2",0,"4","4",,,,,,,,,,,,
170641,"2017","T04","2017T04035","910","2","B","1",1,64.000000,126.800000,,,,,,,"2",0,"4","4",,,,,,,,,,,,
170642,"2017","T04","2017T04035","910","2","B","1",1,65.000000,135.500000,,,,,,,"2",0,"4","4",,,,,,,,,,,,
170643,"2017","T04","2017T04035","910","2","B","1",1,66.000000,131.300000,,,,,,,"2",0,"4","4",,,,,,,,,,,,
170644,"2017","T04","2017T04035","910","2","B","1",1,67.000000,126.600000,,,,,,,"2",0,"4","4",,,,,,,,,,,,
170645,"2017","T04","2017T04035","910","1","Q","1",1,68.000000,130.700000,,,,,,,"1",,,,,,,,,,,,,,,
170646,"2017","T04","2017T04035","910","1","Q","1",1,69.000000,124.700000,,,,,,,"1",,,,,,,,,,,,,,,
170647,"2017","T04","2017T04035","910","1","Q","1",1,70.000000,120.000000,,,,,,,"1",,,,,,,,,,,,,,,
170648,"2017","T04","2017T04035","910","1","Q","1",1,71.000000,116.900000,,,,,,,"1",,,,,,,,,,,,,,,
170649,"2017","T04","2017T04035","910","1","Q","1",1,72.000000,131.400000,,,,,,,"1",,,,,,,,,,,,,,,
170650,"2017","T04","2017T04035","910","1","Q","1",1,73.000000,140.600000,,,,,,,"1",,,,,,,,,,,,,,,
170651,"2017","T04","2017T04035","910","1","Q","1",1,74.000000,122.200000,,,,,,,"1",,,,,,,,,,,,,,,
170652,"2017","T04","2017T04035","910","1","Q","1",1,75.000000,136.000000,,,,,,,"1",,,,,,,,,,,,,,,
170653,"2017","T04","2017T04035","910","1","Q","1",1,76.000000,108.500000,,,,,,,"1",,,,,,,,,,,,,,,
170654,"2017","T04","2017T04035","910","1","Q","1",1,77.000000,116.100000,,,,,,,"1",,,,,,,,,,,,,,,
170655,"2017","T04","2017T04035","910","1","Q","1",1,78.000000,126.500000,,,,,,,"1",,,,,,,,,,,,,,,
170656,"2017","T04","2017T04035","910","1","Q","1",1,79.000000,141.500000,,,,,,,"1",,,,,,,,,,,,,,,
170657,"2017","T04","2017T04035","910","1","Q","1",1,80.000000,125.900000,,,,,,,"1",,,,,,,,,,,,,,,
170658,"2017","T04","2017T04035","910","1","Q","1",1,81.000000,140.700000,,,,,,,"1",,,,,,,,,,,,,,,
170659,"2017","T04","2017T04035","910","1","Q","1",1,82.000000,128.000000,,,,,,,"1",,,,,,,,,,,,,,,
170660,"2017","T04","2017T04035","910","1","Q","1",1,83.000000,127.500000,,,,,,,"1",,,,,,,,,,,,,,,
170661,"2017","T04","2017T04035","910","1","Q","1",1,84.000000,140.900000,,,,,,,"1",,,,,,,,,,,,,,,
170662,"2017","T04","2017T04035","910","1","Q","1",1,85.000000,103.900000,,,,,,,"1",,,,,,,,,,,,,,,
170663,"2017","T04","2017T04035","910","1","Q","1",1,86.000000,113.300000,,,,,,,"1",,,,,,,,,,,,,,,
170664,"2017","T04","2017T04035","910","1","Q","1",1,87.000000,120.000000,,,,,,,"1",,,,,,,,,,,,,,,
170665,"2017","T04","2017T04035","910","1","Q","1",1,88.000000,137.800000,,,,,,,"2",,,,,,,,,,,,,,,
170666,"2017","T04","2017T04035","910","1","Q","1",1,89.000000,150.600000,,,,,,,"1",,,,,,,,,,,,,,,
170667,"2017","T04","2017T04035","910","1","Q","1",1,90.000000,152.600000,,,,,,,"1",,,,,,,,,,,,,,,
170668,"2017","T04","2017T04035","910","1","Q","1",1,91.000000,132.400000,,,,,,,"1",,,,,,,,,,,,,,,
170669,"2017","T04","2017T04035","910","1","Q","1",1,92.000000,130.400000,,,,,,,"2",,,,,,,,,,,,,,,
170670,"2017","T04","2017T04035","910","1","Q","1",1,93.000000,125.000000,,,,,,,"1",,,,,,,,,,,,,,,
170671,"2017","T04","2017T04035","910","1","Q","1",1,94.000000,121.800000,,,,,,,"1",,,,,,,,,,,,,,,
170672,"2017","T04","2017T04035","910","1","Q","1",1,95.000000,154.000000,,,,,,,"1",,,,,,,,,,,,,,,
170673,"2017","T04","2017T04035","910","1","Q","1",1,96.000000,119.800000,,,,,,,"2",,,,,,,,,,,,,,,
170674,"2017","T04","2017T04035","910","1","Q","1",1,97.000000,133.700000,,,,,,,"2",,,,,,,,,,,,,,,
170675,"2017","T04","2017T04035","910","1","Q","1",1,98.000000,139.300000,,,,,,,"2",,,,,,,,,,,,,,,
170676,"2017","T04","2017T04035","910","1","Q","1",1,99.000000,126.900000,,,,,,,"1",,,,,,,,,,,,,,,
170677,"2017","T04","2017T04035","910","1","Q","1",1,100.000000,137.400000,,,,,,,"1",,,,,,,,,,,,,,,
170678,"2017","T04","2017T04035","910","1","Q","1",1,101.000000,100.800000,,,,,,,"1",,,,,,,,,,,,,,,
170679,"2017","T04","2017T04035","910","1","Q","1",1,102.000000,118.100000,,,,,,,"1",,,,,,,,,,,,,,,
170680,"2017","T04","2017T04035","910","1","Q","1",1,103.000000,135.500000,,,,,,,"2",,,,,,,,,,,,,,,
170681,"2017","T04","2017T04035","910","1","Q","1",1,104.000000,133.600000,,,,,,,"2",,,,,,,,,,,,,,,
170682,"2017","T04","2017T04035","910","1","Q","1",1,105.000000,147.200000,,,,,,,"1",,,,,,,,,,,,,,,
170683,"2017","T04","2017T04035","910","1","Q","1",1,106.000000,122.800000,,,,,,,"1",,,,,,,,,,,,,,,
170684,"2017","T04","2017T04035","910","1","Q","1",1,107.000000,128.900000,,,,,,,"1",,,,,,,,,,,,,,,
170685,"2017","T04","2017T04035","910","1","Q","1",1,108.000000,69.700000,,,,,,,"1",,,,,,,,,,,,,,,
170686,"2017","T04","2017T04035","910","1","Q","1",1,109.000000,131.900000,,,,,,,"1",,,,,,,,,,,,,,,
170687,"2017","T04","2017T04035","910","1","Q","1",1,110.000000,132.300000,,,,,,,"2",,,,,,,,,,,,,,,
170688,"2017","T04","2017T04035","910","1","Q","1",1,111.000000,121.500000,,,,,,,"1",,,,,,,,,,,,,,,
170689,"2017","T04","2017T04035","910","1","Q","1",1,112.000000,107.800000,,,,,,,"1",,,,,,,,,,,,,,,
170690,"2017","T04","2017T04035","931","1","JM","1",1,1.000000,88.500000,,13.100000,,,,,"1",,,,,,,"9","7",,,,,,,
170691,"2017","T04","2017T04035","931","1","JM","1",1,2.000000,86.600000,,12.800000,,,,,"1",,,,,,,"9","7",,,,,,,
170692,"2017","T04","2017T04035","931","1","JM","1",1,3.000000,87.200000,,,,,,,"1",,,,,,,"9","7",,,,,,,
170693,"2017","T04","2017T04035","931","1","JM","1",1,4.000000,97.800000,,16.000000,,,,,"1",,,,,,,"7","5",,,,,,,
170694,"2017","T04","2017T04035","931","1","JM","1",1,5.000000,81.800000,,12.200000,,,,,"1",,,,,,,"9","7",,,,,,,
170695,"2017","T04","2017T04035","931","1","JM","1",1,6.000000,90.200000,,15.400000,,,,,"1",,,,,,,"9","7",,,,,,,
170696,"2017","T04","2017T04035","931","1","JM","1",1,7.000000,82.800000,,15.600000,,,,,"1",,,,,,,"9","7",,,,,,,
